Player,Team,Season,Position,Base_Salary,Guaranteed_Compensation,Date,player_id
Jack Lynn,ORL,2024,F,89716.0,89716.0,2024-09-13,748
Isaac Boehmer,VAN,2024,GK,89716.0,89716.0,2024-09-13,749
Braudílio Rodrigues,SEA,2024,F,89716.0,89716.0,2024-09-13,750
Trey Muse,POR,2024,GK,89716.0,89716.0,2024-09-13,751
Noel Buck,NER,2024,M,89716.0,89716.0,2024-09-13,752
Tani Oluwaseyi,MIN,2024,F,89716.0,89716.0,2024-09-13,753
Tomás Gómez,RSL,2024,GK,89716.0,89716.0,2024-09-13,754
Luca Orellano,CIN,2024,F,89716.0,89716.0,2024-09-13,755
Sebastian Breza,MTL,2024,GK,89716.0,89716.0,2024-09-13,756
Rémi Cabral,COL,2024,F,89716.0,89716.0,2024-09-13,757
Ryan Sailor,MIA,2024,D,89716.0,89716.0,2024-09-13,758
Amar Sejdić,NSH,2024,M,89716.0,89716.0,2024-09-13,759
Anthony Markanich,MIN,2024,D,89716.0,89716.0,2024-09-13,760
Holden Trent,PHI,2024,GK,89716.0,89716.0,2024-09-13,761
Jeffrey Gal,CHI,2024,GK,89716.0,89716.0,2024-09-13,762
Emeka Eneli,RSL,2024,M,89716.0,89716.0,2024-09-13,763
David Bingham,CLT,2024,GK,89716.0,89716.0,2024-09-13,764
Eric Miller,POR,2024,D,89716.0,89716.0,2024-09-13,765
Gerardo Valenzuela,CIN,2024,M,71401.0,88943.0,2024-09-13,766
Jordan Adebayo-Smith,MIN,2024,F,71401.0,88621.0,2024-09-13,767
Aidan Stokes,NYRB,2024,GK,71401.0,88169.0,2024-09-13,768
David Vazquez,PHI,2024,F,71401.0,87281.0,2024-09-13,769
Davi Alexandre,NYRB,2024,D,71401.0,86111.0,2024-09-13,770
Tahir Reid-Brown,ORL,2024,D,71401.0,85909.0,2024-09-13,771
Nelson Pierre,PHI,2024,F,71401.0,85517.0,2024-09-13,772
Stephen Annor Gyamfi,HOU,2024,F,71401.0,85151.0,2024-09-13,773
Christopher Olney Jr.,PHI,2024,M,71401.0,85066.0,2024-09-13,774
Chituru Odunze,CLT,2024,GK,71401.0,84909.0,2024-09-13,775
Adam Pearlman,TOR,2024,D,71401.0,84701.0,2024-09-13,776
Zavier Gozo,RSL,2024,F,71401.0,84124.0,2024-09-13,777
Jonathan Shore,NYC,2024,M,71401.0,83901.0,2024-09-13,778
Edwyn Mendoza,SJE,2024,M,71401.0,83841.0,2024-09-13,779
Bajung Darboe,LAFC,2024,F,71401.0,83781.0,2024-09-13,780
Stuart Hawkins,SEA,2024,D,71401.0,83422.0,2024-09-13,781
Taha Habroune,CLB,2024,M,71401.0,83401.0,2024-09-13,782
Lazar Stefanovic,TOR,2024,D,71401.0,83307.0,2024-09-13,783
Micah Burton,ATX,2024,M,71401.0,82401.0,2024-09-13,784
Andrew Rick,PHI,2024,GK,71401.0,81316.0,2024-09-13,785
Carlos Harvey,MIN,2024,M,71401.0,81028.0,2024-09-13,786
Isaiah LeFlore,PHI,2024,D,71401.0,80764.0,2024-09-13,787
Santiago Morales,MIA,2024,M,71401.0,79734.0,2024-09-13,788
Paul Walters,CIN,2024,GK,71401.0,79368.0,2024-09-13,789
Max Anchor,VAN,2024,GK,71401.0,78843.0,2024-09-13,790
Tommy Silva,RSL,2024,D,71401.0,77383.0,2024-09-13,791
Matteo Schiavoni,MTL,2024,M,71401.0,77383.0,2024-09-13,792
Andrew Baiera,NYC,2024,D,71401.0,77337.0,2024-09-13,793
Malcolm Fry,NER,2024,F,71401.0,76961.0,2024-09-13,794
Delentz Pierre,RSL,2024,D,71401.0,76836.0,2024-09-13,795
Nicholas Pariano,PHI,2024,M,71401.0,76594.0,2024-09-13,796
Joey Skinner,NSH,2024,D,71401.0,76401.0,2024-09-13,797
Ian James,SKC,2024,D,71401.0,75999.0,2024-09-13,798
Zidane Yañez,NYC,2024,F,71401.0,75568.0,2024-09-13,799
Adam Beaudry,COL,2024,GK,71401.0,75568.0,2024-09-13,800
Isaiah Jones,NSH,2024,M,71401.0,75401.0,2024-09-13,801
Lorenzo Dellavalle,LAFC,2024,D,71401.0,75151.0,2024-09-13,802
Luka Gavran,TOR,2024,GK,71401.0,74868.0,2024-09-13,803
Yannick Bright,MIA,2024,M,71401.0,74426.0,2024-09-13,804
Loïc Mesanvi,MIN,2024,F,71401.0,74392.0,2024-09-13,805
Akil Watts,STL,2024,D,74096.0,74096.0,2024-09-13,806
Sota Kitahara,SEA,2024,M,71401.0,73901.0,2024-09-13,807
Joey Akpunonu,CIN,2024,D,71401.0,73901.0,2024-09-13,808
Tyrese Spicer,TOR,2024,F,71401.0,73901.0,2024-09-13,809
Grayson Doody,MTL,2024,D,71401.0,73682.0,2024-09-13,810
Favian Loyola,ORL,2024,F,71401.0,73536.0,2024-09-13,811
Peyton Miller,NER,2024,D,71401.0,73401.0,2024-09-13,812
Giuseppe Bovalina,VAN,2024,D,71401.0,73401.0,2024-09-13,813
Jack Neeley,CLT,2024,D,71401.0,73401.0,2024-09-13,814
David Ruiz,MIA,2024,M,71401.0,73401.0,2024-09-13,815
Israel Boatwright,MIA,2024,D,71401.0,73401.0,2024-09-13,816
Hugo Bacharach,MIN,2024,D,71401.0,73285.0,2024-09-13,817
Laurence Wootton,CHI,2024,M,71401.0,73285.0,2024-09-13,818
Tucker Lepley,LAG,2024,F,71401.0,73087.0,2024-09-13,819
Jamar Ricketts,SJE,2024,D,71401.0,72988.0,2024-09-13,820
Kimani Stewart-Baynes,COL,2024,F,71401.0,72401.0,2024-09-13,821
Matthew Bell,RSL,2024,F,71401.0,71847.0,2024-09-13,822
Abdi Salim,ORL,2024,D,71401.0,71401.0,2024-09-13,823
Wayne Frederick,COL,2024,M,71401.0,71401.0,2024-09-13,824
Gabe Segal,HOU,2024,F,71401.0,71401.0,2024-09-13,825
Jacob Murrell,DCU,2024,F,71401.0,71401.0,2024-09-13,826
Malachi Jones,NYC,2024,F,71401.0,71401.0,2024-09-13,827
Alessandro Biello,MTL,2024,M,71401.0,71401.0,2024-09-13,828
Hosei Kijima,STL,2024,M,71401.0,71401.0,2024-09-13,829
Bryant Farkarlun,ATX,2024,F,71401.0,71401.0,2024-09-13,830
Chance Cowell,SJE,2024,F,71401.0,71401.0,2024-09-13,831
Danny Flores,SKC,2024,M,71401.0,71401.0,2024-09-13,832
Carl Sainté,FCD,2024,M,71401.0,71401.0,2024-09-13,833
Christian Olivares,STL,2024,GK,71401.0,71401.0,2024-09-13,834
Daniel Munie,SJE,2024,D,71401.0,71401.0,2024-09-13,835
Jeevan Badwal,VAN,2024,M,71401.0,71401.0,2024-09-13,836
Malik Pinto,CIN,2024,M,71401.0,71401.0,2024-09-13,837
Nicksoen Gomis,TOR,2024,D,71401.0,71401.0,2024-09-13,838
Adyn Torres,ATL,2024,M,71401.0,71401.0,2024-09-13,839
Yutaro Tsukada,ORL,2024,F,71401.0,71401.0,2024-09-13,840
Matthew Edwards,ATL,2024,D,71401.0,71401.0,2024-09-13,841
Woobens Pacius,NSH,2024,F,71401.0,71401.0,2024-09-13,842
Aaron Bibout,LAG,2024,F,71401.0,71401.0,2024-09-13,843
Herbert Endeley,FCD,2024,D,71401.0,71401.0,2024-09-13,844
Luke Brennan,ATL,2024,F,71401.0,71401.0,2024-09-13,845
Tyler Hall,MIA,2024,D,71401.0,71401.0,2024-09-13,846
Ryan Schewe,SKC,2024,GK,71401.0,71401.0,2024-09-13,847
Bryan Dowd,CHI,2024,GK,71401.0,71401.0,2024-09-13,848
Isaiah Parente,LAG,2024,M,71401.0,71401.0,2024-09-13,849
Luca Moisa,RSL,2024,M,71401.0,71401.0,2024-09-13,850
Kevin Bonilla,RSL,2024,D,71401.0,71401.0,2024-09-13,851
Nick Firmino,ATL,2024,M,71401.0,71401.0,2024-09-13,852
Diego Rosales,LAFC,2024,D,71401.0,71401.0,2024-09-13,853
Nathan Crockford,DCU,2024,GK,71401.0,71401.0,2024-09-13,854
Morris Duggan,MIN,2024,D,71401.0,71401.0,2024-09-13,855
Alex Rando,NYC,2024,GK,71401.0,71401.0,2024-09-13,856
Forster Ajago,NSH,2024,F,71401.0,71401.0,2024-09-13,857
Tomas Pondeca,FCD,2024,M,71401.0,71401.0,2024-09-13,858
Nicholas Scardina,CLT,2024,D,71401.0,71401.0,2024-09-13,859
Julian Gaines,NSH,2024,D,71401.0,71401.0,2024-09-13,860
Jeorgio Kocevski,ORL,2024,M,71401.0,71401.0,2024-09-13,861
Nate Jones,COL,2024,D,71401.0,71401.0,2024-09-13,862
Leo Afonso,MIA,2024,F,71401.0,71401.0,2024-09-13,863
Luca Bombino,LAFC,2024,D,71401.0,71401.0,2024-09-13,864
Michael Wentzel,STL,2024,D,71401.0,71401.0,2024-09-13,865
Luis Müller,LAFC,2024,F,71401.0,71401.0,2024-09-13,866
Jose Carlos Mercado,ORL,2024,GK,71401.0,71401.0,2024-09-13,867
Tyson Pearce,STL,2024,D,71401.0,71401.0,2024-09-13,868
London Aghedo,CIN,2024,D,71401.0,71401.0,2024-09-13,869
Tyger Smalls,CLT,2024,F,71401.0,71401.0,2024-09-13,870
Amet Korça,FCD,2024,D,71401.0,71401.0,2024-09-13,871
Ajani Fortune,ATL,2024,M,71401.0,71401.0,2024-09-13,872
Andrew Privett,CLT,2024,D,71401.0,71401.0,2024-09-13,873
Cole Jensen,MIA,2024,GK,71401.0,71401.0,2024-09-13,874
Patrick Agyemang,CLT,2024,F,71401.0,71401.0,2024-09-13,875
Tomás Romero,NYC,2024,GK,71401.0,71401.0,2024-09-13,876
Logan Farrington,FCD,2024,F,71401.0,71401.0,2024-09-13,877
Justin Reynolds,CHI,2024,D,71401.0,71401.0,2024-09-13,878
Gino Vivi,LAG,2024,F,71401.0,71401.0,2024-09-13,879
Javier Otero,ORL,2024,GK,71401.0,71401.0,2024-09-13,880
JahLane Forbes,CLT,2024,D,71401.0,71401.0,2024-09-13,881
Alenis Vargas,SKC,2024,F,71401.0,71401.0,2024-09-13,882
Miguel Perez,STL,2024,M,71401.0,71401.0,2024-09-13,883
Alejandro Urzua,FCD,2024,M,71401.0,71401.0,2024-09-13,884
Aidan O'Connor,NYRB,2024,D,71401.0,71401.0,2024-09-13,885
Adrian Wibowo,LAFC,2024,F,71401.0,71401.0,2024-09-13,886
Jayden Reid,STL,2024,D,71401.0,71401.0,2024-09-13,887
Lawson Sunderland,MIA,2024,M,71401.0,71401.0,2024-09-13,888
Garrison Tubbs,DCU,2024,D,71401.0,71401.0,2024-09-13,889
Ousman Jabang,MTL,2024,M,71401.0,71401.0,2024-09-13,890
Malik Henry-Scott,FCD,2024,F,71401.0,71401.0,2024-09-13,891
Stephen Afrifa,SKC,2024,F,71401.0,71401.0,2024-09-13,892
Chris Rindov,SKC,2024,D,71401.0,71401.0,2024-09-13,893
