Player,Team,Season,Position,Base_Salary,Guaranteed_Compensation,Date
Max Anchor,VAN,2024,GK,71401.0,78843.0,2024-09-13
Tommy Silva,RSL,2024,D,71401.0,77383.0,2024-09-13
Matteo Schiavoni,MTL,2024,M,71401.0,77383.0,2024-09-13
Andrew Baiera,NYC,2024,D,71401.0,77337.0,2024-09-13
Malcolm Fry,NER,2024,F,71401.0,76961.0,2024-09-13
Delentz Pierre,RSL,2024,D,71401.0,76836.0,2024-09-13
Nicholas Pariano,PHI,2024,M,71401.0,76594.0,2024-09-13
Joey Skinner,NSH,2024,D,71401.0,76401.0,2024-09-13
Ian James,SKC,2024,D,71401.0,75999.0,2024-09-13
Zidane Yañez,NYC,2024,F,71401.0,75568.0,2024-09-13
Adam Beaudry,COL,2024,GK,71401.0,75568.0,2024-09-13
Isaiah Jones,NSH,2024,M,71401.0,75401.0,2024-09-13
Lorenzo Dellavalle,LAFC,2024,D,71401.0,75151.0,2024-09-13
Luka Gavran,TOR,2024,GK,71401.0,74868.0,2024-09-13
Yannick Bright,MIA,2024,M,71401.0,74426.0,2024-09-13
Loïc Mesanvi,MIN,2024,F,71401.0,74392.0,2024-09-13
Akil Watts,STL,2024,D,74096.0,74096.0,2024-09-13
Sota Kitahara,SEA,2024,M,71401.0,73901.0,2024-09-13
Joey Akpunonu,CIN,2024,D,71401.0,73901.0,2024-09-13
Tyrese Spicer,TOR,2024,F,71401.0,73901.0,2024-09-13
Grayson Doody,MTL,2024,D,71401.0,73682.0,2024-09-13
Favian Loyola,ORL,2024,F,71401.0,73536.0,2024-09-13
Peyton Miller,NER,2024,D,71401.0,73401.0,2024-09-13
Giuseppe Bovalina,VAN,2024,D,71401.0,73401.0,2024-09-13
Jack Neeley,CLT,2024,D,71401.0,73401.0,2024-09-13
David Ruiz,MIA,2024,M,71401.0,73401.0,2024-09-13
Israel Boatwright,MIA,2024,D,71401.0,73401.0,2024-09-13
Hugo Bacharach,MIN,2024,D,71401.0,73285.0,2024-09-13
Laurence Wootton,CHI,2024,M,71401.0,73285.0,2024-09-13
Tucker Lepley,LAG,2024,F,71401.0,73087.0,2024-09-13
Jamar Ricketts,SJE,2024,D,71401.0,72988.0,2024-09-13
Kimani Stewart-Baynes,COL,2024,F,71401.0,72401.0,2024-09-13
Matthew Bell,RSL,2024,F,71401.0,71847.0,2024-09-13
Abdi Salim,ORL,2024,D,71401.0,71401.0,2024-09-13
Wayne Frederick,COL,2024,M,71401.0,71401.0,2024-09-13
Gabe Segal,HOU,2024,F,71401.0,71401.0,2024-09-13
Jacob Murrell,DCU,2024,F,71401.0,71401.0,2024-09-13
Malachi Jones,NYC,2024,F,71401.0,71401.0,2024-09-13
Alessandro Biello,MTL,2024,M,71401.0,71401.0,2024-09-13
Hosei Kijima,STL,2024,M,71401.0,71401.0,2024-09-13
Bryant Farkarlun,ATX,2024,F,71401.0,71401.0,2024-09-13
Chance Cowell,SJE,2024,F,71401.0,71401.0,2024-09-13
Danny Flores,SKC,2024,M,71401.0,71401.0,2024-09-13
Carl Sainté,FCD,2024,M,71401.0,71401.0,2024-09-13
Christian Olivares,STL,2024,GK,71401.0,71401.0,2024-09-13
Daniel Munie,SJE,2024,D,71401.0,71401.0,2024-09-13
Jeevan Badwal,VAN,2024,M,71401.0,71401.0,2024-09-13
Malik Pinto,CIN,2024,M,71401.0,71401.0,2024-09-13
Nicksoen Gomis,TOR,2024,D,71401.0,71401.0,2024-09-13
Adyn Torres,ATL,2024,M,71401.0,71401.0,2024-09-13
Yutaro Tsukada,ORL,2024,F,71401.0,71401.0,2024-09-13
Matthew Edwards,ATL,2024,D,71401.0,71401.0,2024-09-13
Woobens Pacius,NSH,2024,F,71401.0,71401.0,2024-09-13
Aaron Bibout,LAG,2024,F,71401.0,71401.0,2024-09-13
Herbert Endeley,FCD,2024,D,71401.0,71401.0,2024-09-13
Luke Brennan,ATL,2024,F,71401.0,71401.0,2024-09-13
Tyler Hall,MIA,2024,D,71401.0,71401.0,2024-09-13
Ryan Schewe,SKC,2024,GK,71401.0,71401.0,2024-09-13
Bryan Dowd,CHI,2024,GK,71401.0,71401.0,2024-09-13
Isaiah Parente,LAG,2024,M,71401.0,71401.0,2024-09-13
Luca Moisa,RSL,2024,M,71401.0,71401.0,2024-09-13
Kevin Bonilla,RSL,2024,D,71401.0,71401.0,2024-09-13
Nick Firmino,ATL,2024,M,71401.0,71401.0,2024-09-13
Diego Rosales,LAFC,2024,D,71401.0,71401.0,2024-09-13
Nathan Crockford,DCU,2024,GK,71401.0,71401.0,2024-09-13
Morris Duggan,MIN,2024,D,71401.0,71401.0,2024-09-13
Alex Rando,NYC,2024,GK,71401.0,71401.0,2024-09-13
Forster Ajago,NSH,2024,F,71401.0,71401.0,2024-09-13
Tomas Pondeca,FCD,2024,M,71401.0,71401.0,2024-09-13
Nicholas Scardina,CLT,2024,D,71401.0,71401.0,2024-09-13
Julian Gaines,NSH,2024,D,71401.0,71401.0,2024-09-13
Jeorgio Kocevski,ORL,2024,M,71401.0,71401.0,2024-09-13
Nate Jones,COL,2024,D,71401.0,71401.0,2024-09-13
Leo Afonso,MIA,2024,F,71401.0,71401.0,2024-09-13
Luca Bombino,LAFC,2024,D,71401.0,71401.0,2024-09-13
Michael Wentzel,STL,2024,D,71401.0,71401.0,2024-09-13
Luis Müller,LAFC,2024,F,71401.0,71401.0,2024-09-13
Jose Carlos Mercado,ORL,2024,GK,71401.0,71401.0,2024-09-13
Tyson Pearce,STL,2024,D,71401.0,71401.0,2024-09-13
London Aghedo,CIN,2024,D,71401.0,71401.0,2024-09-13
Tyger Smalls,CLT,2024,F,71401.0,71401.0,2024-09-13
Amet Korça,FCD,2024,D,71401.0,71401.0,2024-09-13
Ajani Fortune,ATL,2024,M,71401.0,71401.0,2024-09-13
Andrew Privett,CLT,2024,D,71401.0,71401.0,2024-09-13
Cole Jensen,MIA,2024,GK,71401.0,71401.0,2024-09-13
Patrick Agyemang,CLT,2024,F,71401.0,71401.0,2024-09-13
Tomás Romero,NYC,2024,GK,71401.0,71401.0,2024-09-13
Logan Farrington,FCD,2024,F,71401.0,71401.0,2024-09-13
Justin Reynolds,CHI,2024,D,71401.0,71401.0,2024-09-13
Gino Vivi,LAG,2024,F,71401.0,71401.0,2024-09-13
Javier Otero,ORL,2024,GK,71401.0,71401.0,2024-09-13
JahLane Forbes,CLT,2024,D,71401.0,71401.0,2024-09-13
Alenis Vargas,SKC,2024,F,71401.0,71401.0,2024-09-13
Miguel Perez,STL,2024,M,71401.0,71401.0,2024-09-13
Alejandro Urzua,FCD,2024,M,71401.0,71401.0,2024-09-13
Aidan O'Connor,NYRB,2024,D,71401.0,71401.0,2024-09-13
Adrian Wibowo,LAFC,2024,F,71401.0,71401.0,2024-09-13
Jayden Reid,STL,2024,D,71401.0,71401.0,2024-09-13
Lawson Sunderland,MIA,2024,M,71401.0,71401.0,2024-09-13
Garrison Tubbs,DCU,2024,D,71401.0,71401.0,2024-09-13
Ousman Jabang,MTL,2024,M,71401.0,71401.0,2024-09-13
Malik Henry-Scott,FCD,2024,F,71401.0,71401.0,2024-09-13
Stephen Afrifa,SKC,2024,F,71401.0,71401.0,2024-09-13
Chris Rindov,SKC,2024,D,71401.0,71401.0,2024-09-13
